"shop_country_asin_date","country","asin","shop","date","type","coefficient","base_sales","weighted_sales","maybe_sales"
"绘影_US_B0FB3P6H48_20261108","US","B0FB3P6H48","绘影","2026-11-08T00:00:00.000Z","旺季","1.2",,"51.7","62"
"绘影_US_B0FB3P6H48_20261109","US","B0FB3P6H48","绘影","2026-11-09T00:00:00.000Z","旺季","1.2",,"51.7","62"
"绘影_US_B0FB3P6H48_20261110","US","B0FB3P6H48","绘影","2026-11-10T00:00:00.000Z","旺季","1.2",,"51.7","62"
"绘影_US_B0FB3P6H48_20261111","US","B0FB3P6H48","绘影","2026-11-11T00:00:00.000Z","旺季","1.2",,"51.7","62"
"绘影_US_B0FB3P6H48_20261112","US","B0FB3P6H48","绘影","2026-11-12T00:00:00.000Z","旺季","1.2",,"51.7","62"
"绘影_US_B0FB3P6H48_20261113","US","B0FB3P6H48","绘影","2026-11-13T00:00:00.000Z","旺季","1.2",,"51.7","62"
"绘影_US_B0FB3P6H48_20261114","US","B0FB3P6H48","绘影","2026-11-14T00:00:00.000Z","旺季","1.2",,"51.7","62"
"绘影_US_B0FB3P6H48_20261115","US","B0FB3P6H48","绘影","2026-11-15T00:00:00.000Z","旺季","1.2",,"51.7","62"
"绘影_US_B0FB3P6H48_20261116","US","B0FB3P6H48","绘影","2026-11-16T00:00:00.000Z","旺季","1.2",,"51.7","62"
"绘影_US_B0FB3P6H48_20261117","US","B0FB3P6H48","绘影","2026-11-17T00:00:00.000Z","旺季","1.2",,"51.7","62"
"绘影_US_B0FB3P6H48_20261118","US","B0FB3P6H48","绘影","2026-11-18T00:00:00.000Z","旺季","1.2",,"51.7","62"
"绘影_US_B0FB3P6H48_20261119","US","B0FB3P6H48","绘影","2026-11-19T00:00:00.000Z","旺季","1.2",,"51.7","62"
"绘影_US_B0FB3P6H48_20261120","US","B0FB3P6H48","绘影","2026-11-20T00:00:00.000Z","黑五网一(专享)","3.6",,"51.7","186"
"绘影_US_B0FB3P6H48_20261121","US","B0FB3P6H48","绘影","2026-11-21T00:00:00.000Z","黑五网一(专享)","3.6",,"51.7","186"
"绘影_US_B0FB3P6H48_20261122","US","B0FB3P6H48","绘影","2026-11-22T00:00:00.000Z","黑五网一(专享)","3.6",,"51.7","186"
"绘影_US_B0FB3P6H48_20261123","US","B0FB3P6H48","绘影","2026-11-23T00:00:00.000Z","黑五网一(专享)","3.6",,"51.7","186"
"绘影_US_B0FB3P6H48_20261124","US","B0FB3P6H48","绘影","2026-11-24T00:00:00.000Z","黑五网一(专享)","3.6",,"51.7","186"
"绘影_US_B0FB3P6H48_20261125","US","B0FB3P6H48","绘影","2026-11-25T00:00:00.000Z","黑五网一(专享)","3.6",,"51.7","186"
"绘影_US_B0FB3P6H48_20261126","US","B0FB3P6H48","绘影","2026-11-26T00:00:00.000Z","黑五网一(专享)","3.6",,"51.7","186"
"绘影_US_B0FB3P6H48_20261127","US","B0FB3P6H48","绘影","2026-11-27T00:00:00.000Z","黑五网一(专享)","3.6",,"51.7","186"
"绘影_US_B0FB3P6H48_20261128","US","B0FB3P6H48","绘影","2026-11-28T00:00:00.000Z","黑五网一(专享)","3.6",,"51.7","186"
"绘影_US_B0FB3P6H48_20261129","US","B0FB3P6H48","绘影","2026-11-29T00:00:00.000Z","黑五网一(专享)","3.6",,"51.7","186"
"绘影_US_B0FB3P6H48_20261130","US","B0FB3P6H48","绘影","2026-11-30T00:00:00.000Z","黑五网一(专享)","3.6",,"51.7","186"
"绘影_US_B0FB3P6H48_20261201","US","B0FB3P6H48","绘影","2026-12-01T00:00:00.000Z","黑五网一(专享)","3.6",,"51.7","186"
"绘影_US_B0FB3P6H48_20261202","US","B0FB3P6H48","绘影","2026-12-02T00:00:00.000Z","黑五网一(专享)","3.6",,"51.7","186"
"绘影_US_B0FB3P6H48_20261203","US","B0FB3P6H48","绘影","2026-12-03T00:00:00.000Z","旺季、大旺季","2.4",,"51.7","124"
"绘影_US_B0FB3P6H48_20261204","US","B0FB3P6H48","绘影","2026-12-04T00:00:00.000Z","旺季、大旺季","2.4",,"51.7","124"
"绘影_US_B0FB3P6H48_20261205","US","B0FB3P6H48","绘影","2026-12-05T00:00:00.000Z","旺季、大旺季","2.4",,"51.7","124"
"绘影_US_B0FB3P6H48_20261206","US","B0FB3P6H48","绘影","2026-12-06T00:00:00.000Z","旺季、大旺季","2.4",,"51.7","124"
"绘影_US_B0FB3P6H48_20261207","US","B0FB3P6H48","绘影","2026-12-07T00:00:00.000Z","旺季、大旺季","2.4",,"51.7","124"
"绘影_US_B0FB3P6H48_20261208","US","B0FB3P6H48","绘影","2026-12-08T00:00:00.000Z","旺季、大旺季","2.4",,"51.7","124"
"绘影_US_B0FB3P6H48_20261209","US","B0FB3P6H48","绘影","2026-12-09T00:00:00.000Z","旺季、大旺季","2.4",,"51.7","124"
"绘影_US_B0FB3P6H48_20261210","US","B0FB3P6H48","绘影","2026-12-10T00:00:00.000Z","旺季、大旺季","2.4",,"51.7","124"
"绘影_US_B0FB3P6H48_20261211","US","B0FB3P6H48","绘影","2026-12-11T00:00:00.000Z","旺季、大旺季","2.4",,"51.7","124"
"绘影_US_B0FB3P6H48_20261212","US","B0FB3P6H48","绘影","2026-12-12T00:00:00.000Z","旺季、大旺季","2.4",,"51.7","124"
"绘影_US_B0FB3P6H48_20261213","US","B0FB3P6H48","绘影","2026-12-13T00:00:00.000Z","旺季、大旺季","2.4",,"51.7","124"
"绘影_US_B0FB3P6H48_20261214","US","B0FB3P6H48","绘影","2026-12-14T00:00:00.000Z","旺季、大旺季","2.4",,"51.7","124"
"绘影_US_B0FB3P6H48_20261215","US","B0FB3P6H48","绘影","2026-12-15T00:00:00.000Z","旺季、大旺季","2.4",,"51.7","124"
"绘影_US_B0FB3P6H48_20261216","US","B0FB3P6H48","绘影","2026-12-16T00:00:00.000Z","旺季、大旺季","2.4",,"51.7","124"
"绘影_US_B0FB3P6H48_20261217","US","B0FB3P6H48","绘影","2026-12-17T00:00:00.000Z","旺季、大旺季","2.4",,"51.7","124"
"绘影_US_B0FB3P6H48_20261218","US","B0FB3P6H48","绘影","2026-12-18T00:00:00.000Z","旺季、大旺季","2.4",,"51.7","124"
"绘影_US_B0FB3P6H48_20261219","US","B0FB3P6H48","绘影","2026-12-19T00:00:00.000Z","旺季、大旺季","2.4",,"51.7","124"
"绘影_US_B0FB3P6H48_20261220","US","B0FB3P6H48","绘影","2026-12-20T00:00:00.000Z","旺季、大旺季","2.4",,"51.7","124"
"绘影_US_B0FB3P6H48_20261221","US","B0FB3P6H48","绘影","2026-12-21T00:00:00.000Z","旺季、大旺季","2.4",,"51.7","124"
"绘影_US_B0FB3P6H48_20261222","US","B0FB3P6H48","绘影","2026-12-22T00:00:00.000Z","旺季、大旺季","2.4",,"51.7","124"
"绘影_US_B0FB3P6H48_20261223","US","B0FB3P6H48","绘影","2026-12-23T00:00:00.000Z","大旺季、淡季","1",,"51.7","52"
"绘影_US_B0FB3P6H48_20261224","US","B0FB3P6H48","绘影","2026-12-24T00:00:00.000Z","大旺季、淡季","1",,"51.7","52"
"绘影_US_B0FB3P6H48_20261225","US","B0FB3P6H48","绘影","2026-12-25T00:00:00.000Z","大旺季、淡季","1",,"51.7","52"
"绘影_US_B0FB3P6H48_20261226","US","B0FB3P6H48","绘影","2026-12-26T00:00:00.000Z","大旺季、淡季","1",,"51.7","52"
"绘影_US_B0FB3P6H48_20261227","US","B0FB3P6H48","绘影","2026-12-27T00:00:00.000Z","大旺季、淡季","1",,"51.7","52"
"绘影_US_B0FB3P6H48_20261228","US","B0FB3P6H48","绘影","2026-12-28T00:00:00.000Z","大旺季、淡季","1",,"51.7","52"
"绘影_US_B0FB3P6H48_20261229","US","B0FB3P6H48","绘影","2026-12-29T00:00:00.000Z","大旺季、淡季","1",,"51.7","52"
"绘影_US_B0FB3P6H48_20261230","US","B0FB3P6H48","绘影","2026-12-30T00:00:00.000Z","大旺季、淡季","1",,"51.7","52"
"绘影_US_B0FB3P6H48_20261231","US","B0FB3P6H48","绘影","2026-12-31T00:00:00.000Z","大旺季、淡季","1",,"51.7","52"
"绘影_US_B0FB3P6H48_20270101","US","B0FB3P6H48","绘影","2027-01-01T00:00:00.000Z","淡季","0.5",,"51.7","26"
"绘影_US_B0FB3P6H48_20270102","US","B0FB3P6H48","绘影","2027-01-02T00:00:00.000Z","淡季","0.5",,"51.7","26"
"绘影_US_B0FB3P6H48_20270103","US","B0FB3P6H48","绘影","2027-01-03T00:00:00.000Z","淡季","0.5",,"51.7","26"
"绘影_US_B0FB3P6H48_20270104","US","B0FB3P6H48","绘影","2027-01-04T00:00:00.000Z","淡季","0.5",,"51.7","26"
"绘影_US_B0FB3P6H48_20270105","US","B0FB3P6H48","绘影","2027-01-05T00:00:00.000Z","淡季","0.5",,"51.7","26"
"绘影_US_B0FB3P6H48_20270106","US","B0FB3P6H48","绘影","2027-01-06T00:00:00.000Z","淡季","0.5",,"51.7","26"
"绘影_US_B0FB3P6H48_20270107","US","B0FB3P6H48","绘影","2027-01-07T00:00:00.000Z","淡季","0.5",,"51.7","26"
"绘影_US_B0FB3P6H48_20270108","US","B0FB3P6H48","绘影","2027-01-08T00:00:00.000Z","淡季","0.5",,"51.7","26"
"绘影_US_B0FB3P6H48_20270109","US","B0FB3P6H48","绘影","2027-01-09T00:00:00.000Z","淡季","0.5",,"51.7","26"
"绘影_US_B0FB3P6H48_20270110","US","B0FB3P6H48","绘影","2027-01-10T00:00:00.000Z","淡季","0.5",,"51.7","26"
"绘影_US_B0FB3P6H48_20270111","US","B0FB3P6H48","绘影","2027-01-11T00:00:00.000Z","淡季","0.5",,"51.7","26"
"绘影_US_B0FB3P6H48_20270112","US","B0FB3P6H48","绘影","2027-01-12T00:00:00.000Z","淡季","0.5",,"51.7","26"
"绘影_US_B0FB3P6H48_20270113","US","B0FB3P6H48","绘影","2027-01-13T00:00:00.000Z","淡季","0.5",,"51.7","26"
"绘影_US_B0FB3P6H48_20270114","US","B0FB3P6H48","绘影","2027-01-14T00:00:00.000Z","淡季","0.5",,"51.7","26"
"绘影_US_B0FB3P6H48_20270115","US","B0FB3P6H48","绘影","2027-01-15T00:00:00.000Z","淡季","0.5",,"51.7","26"
"绘影_US_B0FB3P6H48_20270116","US","B0FB3P6H48","绘影","2027-01-16T00:00:00.000Z","淡季","0.5",,"51.7","26"
"谷翰/嘉兴_US_B0FB3P6H48_20251126","US","B0FB3P6H48","谷翰/嘉兴","2025-11-26T00:00:00.000Z","日常","1","1","0.8","1"
"谷翰/嘉兴_US_B0FB3P6H48_20251127","US","B0FB3P6H48","谷翰/嘉兴","2025-11-27T00:00:00.000Z","日常","1","9","0.8","1"
"谷翰/嘉兴_US_B0FB3P6H48_20251128","US","B0FB3P6H48","谷翰/嘉兴","2025-11-28T00:00:00.000Z","日常","1","20","3.7","4"
"谷翰/嘉兴_US_B0FB3P6H48_20251129","US","B0FB3P6H48","谷翰/嘉兴","2025-11-29T00:00:00.000Z","日常","1","4","10.4","10"
"谷翰/嘉兴_US_B0FB3P6H48_20251130","US","B0FB3P6H48","谷翰/嘉兴","2025-11-30T00:00:00.000Z","日常","1","5","8.1","8"
"谷翰/嘉兴_US_B0FB3P6H48_20251201","US","B0FB3P6H48","谷翰/嘉兴","2025-12-01T00:00:00.000Z","日常","1","16","7.1","7"
"谷翰/嘉兴_US_B0FB3P6H48_20251202","US","B0FB3P6H48","谷翰/嘉兴","2025-12-02T00:00:00.000Z","日常","1","2","8.2","8"
"谷翰/嘉兴_US_B0FB3P6H48_20251203","US","B0FB3P6H48","谷翰/嘉兴","2025-12-03T00:00:00.000Z","日常","1","10","7.3","7"
"谷翰/嘉兴_US_B0FB3P6H48_20251204","US","B0FB3P6H48","谷翰/嘉兴","2025-12-04T00:00:00.000Z","日常","1","2","7.7","8"
"谷翰/嘉兴_US_B0FB3P6H48_20251205","US","B0FB3P6H48","谷翰/嘉兴","2025-12-05T00:00:00.000Z","日常","1","8","7.6","8"
"谷翰/嘉兴_US_B0FB3P6H48_20251206","US","B0FB3P6H48","谷翰/嘉兴","2025-12-06T00:00:00.000Z","日常","1","4","7.6","8"
"谷翰/嘉兴_US_B0FB3P6H48_20251207","US","B0FB3P6H48","谷翰/嘉兴","2025-12-07T00:00:00.000Z","日常","1","3","6.6","7"
"谷翰/嘉兴_US_B0FB3P6H48_20251208","US","B0FB3P6H48","谷翰/嘉兴","2025-12-08T00:00:00.000Z","日常","1","14","6.4","6"
"谷翰/嘉兴_US_B0FB3P6H48_20251209","US","B0FB3P6H48","谷翰/嘉兴","2025-12-09T00:00:00.000Z","日常","1","50","5.4","5"
"谷翰/嘉兴_US_B0FB3P6H48_20251212","US","B0FB3P6H48","谷翰/嘉兴","2025-12-12T00:00:00.000Z","日常","1","105","21.3","21"
"谷翰/嘉兴_US_B0FB3P6H48_20251213","US","B0FB3P6H48","谷翰/嘉兴","2025-12-13T00:00:00.000Z","日常","1","127","28.6","29"
"谷翰/嘉兴_US_B0FB3P6H48_20251216","US","B0FB3P6H48","谷翰/嘉兴","2025-12-16T00:00:00.000Z","日常","1","65","53.4","53"
"谷翰/嘉兴_US_B0FB3P6H48_20251219","US","B0FB3P6H48","谷翰/嘉兴","2025-12-19T00:00:00.000Z","日常","1","76","58","58"
"谷翰/嘉兴_US_B0FB3P6H48_20251220","US","B0FB3P6H48","谷翰/嘉兴","2025-12-20T00:00:00.000Z","日常","1","40","59.8","60"
"谷翰/嘉兴_US_B0FB3P6H48_20260108","US","B0FB3P6H48","谷翰/嘉兴","2026-01-08T00:00:00.000Z","日常","1","10","34.8","35"
"谷翰/嘉兴_US_B0FB3P6H48_20260109","US","B0FB3P6H48","谷翰/嘉兴","2026-01-09T00:00:00.000Z","日常","1","12","33.5","34"
"谷翰/嘉兴_US_B0FB3P6H48_20260127","US","B0FB3P6H48","谷翰/嘉兴","2026-01-27T00:00:00.000Z","日常","1","15","51.2","51"
"谷翰/嘉兴_US_B0FB3P6H48_20260128","US","B0FB3P6H48","谷翰/嘉兴","2026-01-28T00:00:00.000Z","日常","1","16","49.3","49"
"谷翰/嘉兴_US_B0FB3P6H48_20260129","US","B0FB3P6H48","谷翰/嘉兴","2026-01-29T00:00:00.000Z","日常","1","11","47.4","47"
"谷翰/嘉兴_US_B0FB3P6H48_20260130","US","B0FB3P6H48","谷翰/嘉兴","2026-01-30T00:00:00.000Z","日常","1","8","44.6","45"
"谷翰/嘉兴_US_B0FB3P6H48_20260131","US","B0FB3P6H48","谷翰/嘉兴","2026-01-31T00:00:00.000Z","日常","1","16","40.7","41"
"谷翰/嘉兴_US_B0FB3P6H48_20260201","US","B0FB3P6H48","谷翰/嘉兴","2026-02-01T00:00:00.000Z","日常","1","16","38.8","39"
"谷翰/嘉兴_US_B0FB3P6H48_20260202","US","B0FB3P6H48","谷翰/嘉兴","2026-02-02T00:00:00.000Z","日常","1","18","36","36"
"谷翰/嘉兴_US_B0FB3P6H48_20260203","US","B0FB3P6H48","谷翰/嘉兴","2026-02-03T00:00:00.000Z","日常","1","14","33.1","33"
"谷翰/嘉兴_US_B0FB3P6H48_20260204","US","B0FB3P6H48","谷翰/嘉兴","2026-02-04T00:00:00.000Z","日常","1","7","32.2","32"
"谷翰/嘉兴_US_B0FB3P6H48_20260205","US","B0FB3P6H48","谷翰/嘉兴","2026-02-05T00:00:00.000Z","日常","1","9","30","30"
"谷翰/嘉兴_US_B0FB3P6H48_20260206","US","B0FB3P6H48","谷翰/嘉兴","2026-02-06T00:00:00.000Z","日常","1","22","28.3","28"
"谷翰/嘉兴_US_B0FB3P6H48_20260207","US","B0FB3P6H48","谷翰/嘉兴","2026-02-07T00:00:00.000Z","日常","1","21","27.3","27"
"谷翰/嘉兴_US_B0FB3P6H48_20260208","US","B0FB3P6H48","谷翰/嘉兴","2026-02-08T00:00:00.000Z","日常","1","13","26","26"
"谷翰/嘉兴_US_B0FB3P6H48_20260212","US","B0FB3P6H48","谷翰/嘉兴","2026-02-12T00:00:00.000Z","日常","1","8","23","23"
"谷翰/嘉兴_US_B0FB3P6H48_20260214","US","B0FB3P6H48","谷翰/嘉兴","2026-02-14T00:00:00.000Z","日常","1","8","22.3","22"
"谷翰/嘉兴_US_B0FB3P6H48_20260303","US","B0FB3P6H48","谷翰/嘉兴","2026-03-03T00:00:00.000Z","日常","1","12","53","53"
"谷翰/嘉兴_US_B0FB3P6H48_20260304","US","B0FB3P6H48","谷翰/嘉兴","2026-03-04T00:00:00.000Z","日常","1","26","51.2","51"
"谷翰/嘉兴_US_B0FB3P6H48_20260308","US","B0FB3P6H48","谷翰/嘉兴","2026-03-08T00:00:00.000Z","日常","1","9","39","39"
"谷翰/嘉兴_US_B0FB3P6H48_20260324","US","B0FB3P6H48","谷翰/嘉兴","2026-03-24T00:00:00.000Z","日常","1","12","15.3","15"
"谷翰/嘉兴_US_B0FB3P6H48_20260408","US","B0FB3P6H48","谷翰/嘉兴","2026-04-08T00:00:00.000Z","日常","1","32","28.4","28"
"谷翰/嘉兴_US_B0FB3P6H48_20260409","US","B0FB3P6H48","谷翰/嘉兴","2026-04-09T00:00:00.000Z","日常","1","27","28.5","28"
"谷翰/嘉兴_US_B0FB3P6H48_20260410","US","B0FB3P6H48","谷翰/嘉兴","2026-04-10T00:00:00.000Z","日常","1","23","28","28"
"谷翰/嘉兴_US_B0FB3P6H48_20260411","US","B0FB3P6H48","谷翰/嘉兴","2026-04-11T00:00:00.000Z","日常","1","26","27.7","28"
"谷翰/嘉兴_US_B0FB3P6H48_20260412","US","B0FB3P6H48","谷翰/嘉兴","2026-04-12T00:00:00.000Z","日常","1","29","27.6","28"
"谷翰/嘉兴_US_B0FB3P6H48_20260413","US","B0FB3P6H48","谷翰/嘉兴","2026-04-13T00:00:00.000Z","日常","1","22","27.7","28"
"谷翰/嘉兴_US_B0FB3P6H48_20260414","US","B0FB3P6H48","谷翰/嘉兴","2026-04-14T00:00:00.000Z","日常","1","9","27.4","27"
"谷翰/嘉兴_US_B0FB3P6H48_20260415","US","B0FB3P6H48","谷翰/嘉兴","2026-04-15T00:00:00.000Z","日常","1","6","26.3","26"
"谷翰/嘉兴_US_B0FB3P6H48_20260416","US","B0FB3P6H48","谷翰/嘉兴","2026-04-16T00:00:00.000Z","日常","1","16","24.8","25"
"谷翰/嘉兴_US_B0FB3P6H48_20260417","US","B0FB3P6H48","谷翰/嘉兴","2026-04-17T00:00:00.000Z","日常","1","18","23.7","24"
"谷翰/嘉兴_US_B0FB3P6H48_20260418","US","B0FB3P6H48","谷翰/嘉兴","2026-04-18T00:00:00.000Z","日常","1","16","22.7","23"
"谷翰/嘉兴_US_B0FB3P6H48_20260419","US","B0FB3P6H48","谷翰/嘉兴","2026-04-19T00:00:00.000Z","日常","1","15","22.1","22"
"谷翰/嘉兴_US_B0FB3P6H48_20260420","US","B0FB3P6H48","谷翰/嘉兴","2026-04-20T00:00:00.000Z","日常","1","7","21.2","21"
"谷翰/嘉兴_US_B0FB3P6H48_20260421","US","B0FB3P6H48","谷翰/嘉兴","2026-04-21T00:00:00.000Z","日常","1","9","19.9","20"
"谷翰/嘉兴_US_B0FB3P6H48_20260422","US","B0FB3P6H48","谷翰/嘉兴","2026-04-22T00:00:00.000Z","日常","1","13","19.6","20"
"谷翰/嘉兴_US_B0FB3P6H48_20260423","US","B0FB3P6H48","谷翰/嘉兴","2026-04-23T00:00:00.000Z","日常","1","11","19.4","19"
"谷翰/嘉兴_US_B0FB3P6H48_20260424","US","B0FB3P6H48","谷翰/嘉兴","2026-04-24T00:00:00.000Z","日常","1","9","18.7","19"
"谷翰/嘉兴_US_B0FB3P6H48_20260425","US","B0FB3P6H48","谷翰/嘉兴","2026-04-25T00:00:00.000Z","日常","1","14","17.9","18"
"谷翰/嘉兴_US_B0FB3P6H48_20260426","US","B0FB3P6H48","谷翰/嘉兴","2026-04-26T00:00:00.000Z","日常","1","13","17.5","18"
"谷翰/嘉兴_US_B0FB3P6H48_20260427","US","B0FB3P6H48","谷翰/嘉兴","2026-04-27T00:00:00.000Z","日常","1","11","16.9","17"
"谷翰/嘉兴_US_B0FB3P6H48_20260428","US","B0FB3P6H48","谷翰/嘉兴","2026-04-28T00:00:00.000Z","日常","1","13","16.4","16"
"谷翰/嘉兴_US_B0FB3P6H48_20260429","US","B0FB3P6H48","谷翰/嘉兴","2026-04-29T00:00:00.000Z","日常","1","16","16.1","16"
"谷翰/嘉兴_US_B0FB3P6H48_20260430","US","B0FB3P6H48","谷翰/嘉兴","2026-04-30T00:00:00.000Z","日常","1","20","16.2","16"
"谷翰/嘉兴_US_B0FB3P6H48_20260501","US","B0FB3P6H48","谷翰/嘉兴","2026-05-01T00:00:00.000Z","日常","1","15","16.8","17"
"谷翰/嘉兴_US_B0FB3P6H48_20260502","US","B0FB3P6H48","谷翰/嘉兴","2026-05-02T00:00:00.000Z","日常","1","11","16.5","16"
"谷翰/嘉兴_US_B0FB3P6H48_20260503","US","B0FB3P6H48","谷翰/嘉兴","2026-05-03T00:00:00.000Z","日常","1","15","15.6","16"
"谷翰/嘉兴_US_B0FB3P6H48_20260504","US","B0FB3P6H48","谷翰/嘉兴","2026-05-04T00:00:00.000Z","日常","1","10","15.3","15"
"谷翰/嘉兴_US_B0FB3P6H48_20260505","US","B0FB3P6H48","谷翰/嘉兴","2026-05-05T00:00:00.000Z","日常","1","12","14.8","15"
"谷翰/嘉兴_US_B0FB3P6H48_20260506","US","B0FB3P6H48","谷翰/嘉兴","2026-05-06T00:00:00.000Z","日常","1","9","14.6","15"
"谷翰/嘉兴_US_B0FB3P6H48_20260507","US","B0FB3P6H48","谷翰/嘉兴","2026-05-07T00:00:00.000Z","日常","1","14","14.1","14"
"谷翰/嘉兴_US_B0FB3P6H48_20260508","US","B0FB3P6H48","谷翰/嘉兴","2026-05-08T00:00:00.000Z","日常","1","21","13.7","14"
"谷翰/嘉兴_US_B0FB3P6H48_20260509","US","B0FB3P6H48","谷翰/嘉兴","2026-05-09T00:00:00.000Z","日常","1","25","14","14"
"谷翰/嘉兴_US_B0FB3P6H48_20260510","US","B0FB3P6H48","谷翰/嘉兴","2026-05-10T00:00:00.000Z","日常","1","3","14.8","15"
"谷翰/嘉兴_US_B0FB3P6H48_20260511","US","B0FB3P6H48","谷翰/嘉兴","2026-05-11T00:00:00.000Z","日常","1","14","13.9","14"
"谷翰/嘉兴_US_B0FB3P6H48_20260512","US","B0FB3P6H48","谷翰/嘉兴","2026-05-12T00:00:00.000Z","日常","1","12","13.9","14"
"谷翰/嘉兴_US_B0FB3P6H48_20260513","US","B0FB3P6H48","谷翰/嘉兴","2026-05-13T00:00:00.000Z","日常","1","12","13.7","14"
"谷翰/嘉兴_US_B0FB3P6H48_20260514","US","B0FB3P6H48","谷翰/嘉兴","2026-05-14T00:00:00.000Z","日常","1","10","13.7","14"
"谷翰/嘉兴_US_B0FB3P6H48_20260515","US","B0FB3P6H48","谷翰/嘉兴","2026-05-15T00:00:00.000Z","日常","1","12","13.4","13"
"谷翰/嘉兴_US_B0FB3P6H48_20260516","US","B0FB3P6H48","谷翰/嘉兴","2026-05-16T00:00:00.000Z","日常","1","10","13","13"
"谷翰/嘉兴_US_B0FB3P6H48_20260517","US","B0FB3P6H48","谷翰/嘉兴","2026-05-17T00:00:00.000Z","日常","1","11","12.3","12"
"谷翰/嘉兴_US_B0FB3P6H48_20260518","US","B0FB3P6H48","谷翰/嘉兴","2026-05-18T00:00:00.000Z","日常","1","19","12.4","12"
"谷翰/嘉兴_US_B0FB3P6H48_20260519","US","B0FB3P6H48","谷翰/嘉兴","2026-05-19T00:00:00.000Z","日常","1","17","12.7","13"
"谷翰/嘉兴_US_B0FB3P6H48_20260520","US","B0FB3P6H48","谷翰/嘉兴","2026-05-20T00:00:00.000Z","日常","1","18","13.1","13"
"谷翰/嘉兴_US_B0FB3P6H48_20260521","US","B0FB3P6H48","谷翰/嘉兴","2026-05-21T00:00:00.000Z","日常","1","18","13.6","14"
"谷翰/嘉兴_US_B0FB3P6H48_20260522","US","B0FB3P6H48","谷翰/嘉兴","2026-05-22T00:00:00.000Z","日常","1","15","14.2","14"
"谷翰/嘉兴_US_B0FB3P6H48_20260523","US","B0FB3P6H48","谷翰/嘉兴","2026-05-23T00:00:00.000Z","日常","1","26","14.4","14"
"谷翰/嘉兴_US_B0FB3P6H48_20260524","US","B0FB3P6H48","谷翰/嘉兴","2026-05-24T00:00:00.000Z","日常","1","33","15.2","15"
"谷翰/嘉兴_US_B0FB3P6H48_20260525","US","B0FB3P6H48","谷翰/嘉兴","2026-05-25T00:00:00.000Z","日常","1","25","16.5","16"
"谷翰/嘉兴_US_B0FB3P6H48_20260526","US","B0FB3P6H48","谷翰/嘉兴","2026-05-26T00:00:00.000Z","日常","1","20","17.4","17"
"谷翰/嘉兴_US_B0FB3P6H48_20260527","US","B0FB3P6H48","谷翰/嘉兴","2026-05-27T00:00:00.000Z","日常","1","30","17.7","18"
"谷翰/嘉兴_US_B0FB3P6H48_20260528","US","B0FB3P6H48","谷翰/嘉兴","2026-05-28T00:00:00.000Z","日常","1","38","18.8","19"
"谷翰/嘉兴_US_B0FB3P6H48_20260529","US","B0FB3P6H48","谷翰/嘉兴","2026-05-29T00:00:00.000Z","日常","1","36","20.4","20"
"谷翰/嘉兴_US_B0FB3P6H48_20260530","US","B0FB3P6H48","谷翰/嘉兴","2026-05-30T00:00:00.000Z","日常","1","37","22","22"
"谷翰/嘉兴_US_B0FB3P6H48_20260531","US","B0FB3P6H48","谷翰/嘉兴","2026-05-31T00:00:00.000Z","日常","1","47","23.2","23"
"谷翰/嘉兴_US_B0FB3P6H48_20260601","US","B0FB3P6H48","谷翰/嘉兴","2026-06-01T00:00:00.000Z","日常","1","40","25","25"
"谷翰/嘉兴_US_B0FB3P6H48_20260602","US","B0FB3P6H48","谷翰/嘉兴","2026-06-02T00:00:00.000Z","日常","1","44","26.6","27"
"谷翰/嘉兴_US_B0FB3P6H48_20260603","US","B0FB3P6H48","谷翰/嘉兴","2026-06-03T00:00:00.000Z","日常","1","40","28.3","28"
"谷翰/嘉兴_US_B0FB3P6H48_20260604","US","B0FB3P6H48","谷翰/嘉兴","2026-06-04T00:00:00.000Z","日常","1","44","29.7","30"
"谷翰/嘉兴_US_B0FB3P6H48_20260605","US","B0FB3P6H48","谷翰/嘉兴","2026-06-05T00:00:00.000Z","日常","1","27","30.9","31"
"谷翰/嘉兴_US_B0FB3P6H48_20260606","US","B0FB3P6H48","谷翰/嘉兴","2026-06-06T00:00:00.000Z","日常","1","26","31.1","31"
"谷翰/嘉兴_US_B0FB3P6H48_20260607","US","B0FB3P6H48","谷翰/嘉兴","2026-06-07T00:00:00.000Z","日常","1","21","31.1","31"
"谷翰/嘉兴_US_B0FB3P6H48_20260608","US","B0FB3P6H48","谷翰/嘉兴","2026-06-08T00:00:00.000Z","旺季","1.2","50","30.1","36"
"谷翰/嘉兴_US_B0FB3P6H48_20260609","US","B0FB3P6H48","谷翰/嘉兴","2026-06-09T00:00:00.000Z","旺季","1.2","57","31.2","37"
"谷翰/嘉兴_US_B0FB3P6H48_20260610","US","B0FB3P6H48","谷翰/嘉兴","2026-06-10T00:00:00.000Z","旺季","1.2","80","33.1","40"
"谷翰/嘉兴_US_B0FB3P6H48_20260611","US","B0FB3P6H48","谷翰/嘉兴","2026-06-11T00:00:00.000Z","旺季","1.2","79","36.8","44"
"谷翰/嘉兴_US_B0FB3P6H48_20260612","US","B0FB3P6H48","谷翰/嘉兴","2026-06-12T00:00:00.000Z","旺季","1.2","62","40.1","48"
"谷翰/嘉兴_US_B0FB3P6H48_20260613","US","B0FB3P6H48","谷翰/嘉兴","2026-06-13T00:00:00.000Z","旺季","1.2","90","42.5","51"
