"shop_country_asin_date","country","asin","shop","date","type","coefficient","sales","base_sales","weighted_sales","maybe_sales"
"伟春_US_B0FB3P6H48_20260322","US","B0FB3P6H48","伟春","2026-03-22T00:00:00.000Z","日常","1",,"5","16.7","17"
"伟春_US_B0FB3P6H48_20260323","US","B0FB3P6H48","伟春","2026-03-23T00:00:00.000Z","日常","1",,"8","16.1","16"
"伟春_US_B0FB3P6H48_20260324","US","B0FB3P6H48","伟春","2026-03-24T00:00:00.000Z","日常","1",,"12","15.3","15"
"伟春_US_B0FB3P6H48_20260325","US","B0FB3P6H48","伟春","2026-03-25T00:00:00.000Z","日常","1",,"16","15.2","15"
"伟春_US_B0FB3P6H48_20260326","US","B0FB3P6H48","伟春","2026-03-26T00:00:00.000Z","日常","1",,"20","15.4","15"
"伟春_US_B0FB3P6H48_20260327","US","B0FB3P6H48","伟春","2026-03-27T00:00:00.000Z","日常","1",,"32","15.6","16"
"伟春_US_B0FB3P6H48_20260328","US","B0FB3P6H48","伟春","2026-03-28T00:00:00.000Z","日常","1",,"23","16.5","16"
"伟春_US_B0FB3P6H48_20260329","US","B0FB3P6H48","伟春","2026-03-29T00:00:00.000Z","日常","1",,"29","16.6","17"
"伟春_US_B0FB3P6H48_20260330","US","B0FB3P6H48","伟春","2026-03-30T00:00:00.000Z","日常","1",,"27","16.9","17"
"伟春_US_B0FB3P6H48_20260331","US","B0FB3P6H48","伟春","2026-03-31T00:00:00.000Z","日常","1",,"26","17.1","17"
"伟春_US_B0FB3P6H48_20260401","US","B0FB3P6H48","伟春","2026-04-01T00:00:00.000Z","日常","1",,"53","17.6","18"
"伟春_US_B0FB3P6H48_20260402","US","B0FB3P6H48","伟春","2026-04-02T00:00:00.000Z","日常","1",,"58","19.7","20"
"伟春_US_B0FB3P6H48_20260403","US","B0FB3P6H48","伟春","2026-04-03T00:00:00.000Z","日常","1",,"38","22.8","23"
"伟春_US_B0FB3P6H48_20260404","US","B0FB3P6H48","伟春","2026-04-04T00:00:00.000Z","日常","1",,"33","24.1","24"
"伟春_US_B0FB3P6H48_20260405","US","B0FB3P6H48","伟春","2026-04-05T00:00:00.000Z","日常","1",,"39","25.3","25"
"伟春_US_B0FB3P6H48_20260406","US","B0FB3P6H48","伟春","2026-04-06T00:00:00.000Z","日常","1",,"26","26.7","27"
"伟春_US_B0FB3P6H48_20260407","US","B0FB3P6H48","伟春","2026-04-07T00:00:00.000Z","日常","1",,"31","27.4","27"
"伟春_US_B0FB3P6H48_20260408","US","B0FB3P6H48","伟春","2026-04-08T00:00:00.000Z","日常","1",,"32","28.4","28"
"伟春_US_B0FB3P6H48_20260409","US","B0FB3P6H48","伟春","2026-04-09T00:00:00.000Z","日常","1",,"27","28.5","28"
"伟春_US_B0FB3P6H48_20260410","US","B0FB3P6H48","伟春","2026-04-10T00:00:00.000Z","日常","1",,"23","28","28"
"伟春_US_B0FB3P6H48_20260411","US","B0FB3P6H48","伟春","2026-04-11T00:00:00.000Z","日常","1",,"26","27.7","28"
"伟春_US_B0FB3P6H48_20260412","US","B0FB3P6H48","伟春","2026-04-12T00:00:00.000Z","日常","1",,"29","27.6","28"
"伟春_US_B0FB3P6H48_20260413","US","B0FB3P6H48","伟春","2026-04-13T00:00:00.000Z","日常","1",,"22","27.7","28"
"伟春_US_B0FB3P6H48_20260414","US","B0FB3P6H48","伟春","2026-04-14T00:00:00.000Z","日常","1",,"9","27.4","27"
"伟春_US_B0FB3P6H48_20260415","US","B0FB3P6H48","伟春","2026-04-15T00:00:00.000Z","日常","1",,"6","26.3","26"
"伟春_US_B0FB3P6H48_20260416","US","B0FB3P6H48","伟春","2026-04-16T00:00:00.000Z","日常","1",,"16","24.8","25"
"伟春_US_B0FB3P6H48_20260417","US","B0FB3P6H48","伟春","2026-04-17T00:00:00.000Z","日常","1",,"18","23.7","24"
"伟春_US_B0FB3P6H48_20260418","US","B0FB3P6H48","伟春","2026-04-18T00:00:00.000Z","日常","1",,"16","22.7","23"
"伟春_US_B0FB3P6H48_20260419","US","B0FB3P6H48","伟春","2026-04-19T00:00:00.000Z","日常","1",,"15","22.1","22"
"伟春_US_B0FB3P6H48_20260420","US","B0FB3P6H48","伟春","2026-04-20T00:00:00.000Z","日常","1",,"7","21.2","21"
"伟春_US_B0FB3P6H48_20260421","US","B0FB3P6H48","伟春","2026-04-21T00:00:00.000Z","日常","1",,"9","19.9","20"
"伟春_US_B0FB3P6H48_20260422","US","B0FB3P6H48","伟春","2026-04-22T00:00:00.000Z","日常","1",,"13","19.6","20"
"伟春_US_B0FB3P6H48_20260423","US","B0FB3P6H48","伟春","2026-04-23T00:00:00.000Z","日常","1","1","11","19.4","19"
"伟春_US_B0FB3P6H48_20260424","US","B0FB3P6H48","伟春","2026-04-24T00:00:00.000Z","日常","1",,"9","18.7","19"
"伟春_US_B0FB3P6H48_20260425","US","B0FB3P6H48","伟春","2026-04-25T00:00:00.000Z","日常","1",,"14","17.9","18"
"伟春_US_B0FB3P6H48_20260426","US","B0FB3P6H48","伟春","2026-04-26T00:00:00.000Z","日常","1",,"13","17.5","18"
"伟春_US_B0FB3P6H48_20260427","US","B0FB3P6H48","伟春","2026-04-27T00:00:00.000Z","日常","1",,"11","16.9","17"
"伟春_US_B0FB3P6H48_20260428","US","B0FB3P6H48","伟春","2026-04-28T00:00:00.000Z","日常","1","1","13","16.4","16"
"伟春_US_B0FB3P6H48_20260429","US","B0FB3P6H48","伟春","2026-04-29T00:00:00.000Z","日常","1","1","16","16.1","16"
"伟春_US_B0FB3P6H48_20260430","US","B0FB3P6H48","伟春","2026-04-30T00:00:00.000Z","日常","1",,"20","16.2","16"
"伟春_US_B0FB3P6H48_20260501","US","B0FB3P6H48","伟春","2026-05-01T00:00:00.000Z","日常","1",,"15","16.8","17"
"伟春_US_B0FB3P6H48_20260502","US","B0FB3P6H48","伟春","2026-05-02T00:00:00.000Z","日常","1",,"11","16.5","16"
"伟春_US_B0FB3P6H48_20260503","US","B0FB3P6H48","伟春","2026-05-03T00:00:00.000Z","日常","1",,"15","15.6","16"
"伟春_US_B0FB3P6H48_20260504","US","B0FB3P6H48","伟春","2026-05-04T00:00:00.000Z","日常","1",,"10","15.3","15"
"伟春_US_B0FB3P6H48_20260505","US","B0FB3P6H48","伟春","2026-05-05T00:00:00.000Z","日常","1",,"12","14.8","15"
"伟春_US_B0FB3P6H48_20260506","US","B0FB3P6H48","伟春","2026-05-06T00:00:00.000Z","日常","1",,"9","14.6","15"
"伟春_US_B0FB3P6H48_20260507","US","B0FB3P6H48","伟春","2026-05-07T00:00:00.000Z","日常","1",,"14","14.1","14"
"伟春_US_B0FB3P6H48_20260508","US","B0FB3P6H48","伟春","2026-05-08T00:00:00.000Z","日常","1",,"21","13.7","14"
"伟春_US_B0FB3P6H48_20260509","US","B0FB3P6H48","伟春","2026-05-09T00:00:00.000Z","日常","1",,"25","14","14"
"伟春_US_B0FB3P6H48_20260510","US","B0FB3P6H48","伟春","2026-05-10T00:00:00.000Z","日常","1",,"3","14.8","15"
"伟春_US_B0FB3P6H48_20260511","US","B0FB3P6H48","伟春","2026-05-11T00:00:00.000Z","日常","1","1","14","13.9","14"
"伟春_US_B0FB3P6H48_20260512","US","B0FB3P6H48","伟春","2026-05-12T00:00:00.000Z","日常","1","1","12","13.9","14"
"伟春_US_B0FB3P6H48_20260513","US","B0FB3P6H48","伟春","2026-05-13T00:00:00.000Z","日常","1","2","12","13.7","14"
"伟春_US_B0FB3P6H48_20260514","US","B0FB3P6H48","伟春","2026-05-14T00:00:00.000Z","日常","1",,"10","13.7","14"
"伟春_US_B0FB3P6H48_20260515","US","B0FB3P6H48","伟春","2026-05-15T00:00:00.000Z","日常","1",,"12","13.4","13"
"伟春_US_B0FB3P6H48_20260516","US","B0FB3P6H48","伟春","2026-05-16T00:00:00.000Z","日常","1",,"10","13","13"
"伟春_US_B0FB3P6H48_20260517","US","B0FB3P6H48","伟春","2026-05-17T00:00:00.000Z","日常","1",,"11","12.3","12"
"伟春_US_B0FB3P6H48_20260518","US","B0FB3P6H48","伟春","2026-05-18T00:00:00.000Z","日常","1",,"19","12.4","12"
"伟春_US_B0FB3P6H48_20260519","US","B0FB3P6H48","伟春","2026-05-19T00:00:00.000Z","日常","1","1","17","12.7","13"
"伟春_US_B0FB3P6H48_20260520","US","B0FB3P6H48","伟春","2026-05-20T00:00:00.000Z","日常","1","3","18","13.1","13"
"伟春_US_B0FB3P6H48_20260521","US","B0FB3P6H48","伟春","2026-05-21T00:00:00.000Z","日常","1",,"18","13.6","14"
"伟春_US_B0FB3P6H48_20260522","US","B0FB3P6H48","伟春","2026-05-22T00:00:00.000Z","日常","1",,"15","14.2","14"
"伟春_US_B0FB3P6H48_20260523","US","B0FB3P6H48","伟春","2026-05-23T00:00:00.000Z","日常","1",,"26","14.4","14"
"伟春_US_B0FB3P6H48_20260524","US","B0FB3P6H48","伟春","2026-05-24T00:00:00.000Z","日常","1",,"33","15.2","15"
"伟春_US_B0FB3P6H48_20260525","US","B0FB3P6H48","伟春","2026-05-25T00:00:00.000Z","日常","1",,"25","16.5","16"
"伟春_US_B0FB3P6H48_20260526","US","B0FB3P6H48","伟春","2026-05-26T00:00:00.000Z","日常","1","1","20","17.4","17"
"伟春_US_B0FB3P6H48_20260527","US","B0FB3P6H48","伟春","2026-05-27T00:00:00.000Z","日常","1",,"30","17.7","18"
"伟春_US_B0FB3P6H48_20260528","US","B0FB3P6H48","伟春","2026-05-28T00:00:00.000Z","日常","1",,"38","18.8","19"
"伟春_US_B0FB3P6H48_20260529","US","B0FB3P6H48","伟春","2026-05-29T00:00:00.000Z","日常","1",,"36","20.4","20"
"伟春_US_B0FB3P6H48_20260530","US","B0FB3P6H48","伟春","2026-05-30T00:00:00.000Z","日常","1",,"37","22","22"
"伟春_US_B0FB3P6H48_20260531","US","B0FB3P6H48","伟春","2026-05-31T00:00:00.000Z","日常","1",,"47","23.2","23"
"伟春_US_B0FB3P6H48_20260601","US","B0FB3P6H48","伟春","2026-06-01T00:00:00.000Z","日常","1",,"40","25","25"
"伟春_US_B0FB3P6H48_20260602","US","B0FB3P6H48","伟春","2026-06-02T00:00:00.000Z","日常","1",,"44","26.6","27"
"伟春_US_B0FB3P6H48_20260603","US","B0FB3P6H48","伟春","2026-06-03T00:00:00.000Z","日常","1",,"40","28.3","28"
"伟春_US_B0FB3P6H48_20260604","US","B0FB3P6H48","伟春","2026-06-04T00:00:00.000Z","日常","1","1","44","29.7","30"
"伟春_US_B0FB3P6H48_20260605","US","B0FB3P6H48","伟春","2026-06-05T00:00:00.000Z","日常","1","2","27","30.9","31"
"伟春_US_B0FB3P6H48_20260606","US","B0FB3P6H48","伟春","2026-06-06T00:00:00.000Z","日常","1","1","26","31.1","31"
"伟春_US_B0FB3P6H48_20260607","US","B0FB3P6H48","伟春","2026-06-07T00:00:00.000Z","日常","1",,"21","31.1","31"
"伟春_US_B0FB3P6H48_20260608","US","B0FB3P6H48","伟春","2026-06-08T00:00:00.000Z","旺季","1.2",,"50","30.1","36"
"伟春_US_B0FB3P6H48_20260609","US","B0FB3P6H48","伟春","2026-06-09T00:00:00.000Z","旺季","1.2","1","57","31.2","37"
"伟春_US_B0FB3P6H48_20260610","US","B0FB3P6H48","伟春","2026-06-10T00:00:00.000Z","旺季","1.2","2","80","33.1","40"
"伟春_US_B0FB3P6H48_20260611","US","B0FB3P6H48","伟春","2026-06-11T00:00:00.000Z","旺季","1.2",,"79","36.8","44"
"伟春_US_B0FB3P6H48_20260612","US","B0FB3P6H48","伟春","2026-06-12T00:00:00.000Z","旺季","1.2",,"62","40.1","48"
"伟春_US_B0FB3P6H48_20260613","US","B0FB3P6H48","伟春","2026-06-13T00:00:00.000Z","旺季","1.2","1","90","42.5","51"
"伟春_US_B0FB3P6H48_20260614","US","B0FB3P6H48","伟春","2026-06-14T00:00:00.000Z","旺季","1.2","1","55","47.1","57"
"伟春_US_B0FB3P6H48_20260615","US","B0FB3P6H48","伟春","2026-06-15T00:00:00.000Z","旺季","1.2",,"48","49.2","59"
"伟春_US_B0FB3P6H48_20260616","US","B0FB3P6H48","伟春","2026-06-16T00:00:00.000Z","旺季","1.2",,"86","49.7","60"
"伟春_US_B0FB3P6H48_20260617","US","B0FB3P6H48","伟春","2026-06-17T00:00:00.000Z","旺季","1.2",,"98","52.8","63"
"伟春_US_B0FB3P6H48_20260618","US","B0FB3P6H48","伟春","2026-06-18T00:00:00.000Z","旺季","1.2",,"86","55.8","67"
"伟春_US_B0FB3P6H48_20260619","US","B0FB3P6H48","伟春","2026-06-19T00:00:00.000Z","旺季","1.2",,"114","58","70"
"伟春_US_B0FB3P6H48_20260620","US","B0FB3P6H48","伟春","2026-06-20T00:00:00.000Z","旺季","1.2",,"103","62.8","75"
"伟春_US_B0FB3P6H48_20260621","US","B0FB3P6H48","伟春","2026-06-21T00:00:00.000Z","旺季","1.2",,"93","66.2","79"
"伟春_US_B0FB3P6H48_20260622","US","B0FB3P6H48","伟春","2026-06-22T00:00:00.000Z","旺季","1.2",,"88","70.2","84"
"伟春_US_B0FB3P6H48_20260623","US","B0FB3P6H48","伟春","2026-06-23T00:00:00.000Z","7月PD(专享)","3.6",,"122","74","266"
"伟春_US_B0FB3P6H48_20260624","US","B0FB3P6H48","伟春","2026-06-24T00:00:00.000Z","7月PD(专享)","3.6",,"101","78.2","282"
"伟春_US_B0FB3P6H48_20260625","US","B0FB3P6H48","伟春","2026-06-25T00:00:00.000Z","7月PD(专享)","3.6",,"99","80.4","289"
"伟春_US_B0FB3P6H48_20260626","US","B0FB3P6H48","伟春","2026-06-26T00:00:00.000Z","7月PD(专享)","3.6","114","106","82.4","297"
"伟春_US_B0FB3P6H48_20260627","US","B0FB3P6H48","伟春","2026-06-27T00:00:00.000Z","旺季","1.2","1","91","83.7","100"
"伟春_US_B0FB3P6H48_20260628","US","B0FB3P6H48","伟春","2026-06-28T00:00:00.000Z","旺季","1.2",,"87","84.7","102"
"伟春_US_B0FB3P6H48_20260629","US","B0FB3P6H48","伟春","2026-06-29T00:00:00.000Z","旺季","1.2",,"74","85.1","102"
"伟春_US_B0FB3P6H48_20260630","US","B0FB3P6H48","伟春","2026-06-30T00:00:00.000Z","旺季","1.2",,"42","85.6","103"
"伟春_US_B0FB3P6H48_20260701","US","B0FB3P6H48","伟春","2026-07-01T00:00:00.000Z","旺季","1.2",,"77","82.7","99"
"伟春_US_B0FB3P6H48_20260702","US","B0FB3P6H48","伟春","2026-07-02T00:00:00.000Z","旺季","1.2",,"78","82.1","99"
"伟春_US_B0FB3P6H48_20260703","US","B0FB3P6H48","伟春","2026-07-03T00:00:00.000Z","旺季","1.2",,"58","81.4","98"
"伟春_US_B0FB3P6H48_20260704","US","B0FB3P6H48","伟春","2026-07-04T00:00:00.000Z","旺季","1.2",,"48","79.4","95"
"伟春_US_B0FB3P6H48_20260705","US","B0FB3P6H48","伟春","2026-07-05T00:00:00.000Z","旺季","1.2",,"53","76.3","92"
"伟春_US_B0FB3P6H48_20260706","US","B0FB3P6H48","伟春","2026-07-06T00:00:00.000Z","旺季","1.2",,"50","74.4","89"
"伟春_US_B0FB3P6H48_20260707","US","B0FB3P6H48","伟春","2026-07-07T00:00:00.000Z","旺季","1.2",,"31","72.8","87"
"伟春_US_B0FB3P6H48_20260708","US","B0FB3P6H48","伟春","2026-07-08T00:00:00.000Z","旺季、2026世界杯","1.32",,"28","71.2","94"
"伟春_US_B0FB3P6H48_20260709","US","B0FB3P6H48","伟春","2026-07-09T00:00:00.000Z","旺季、2026世界杯","1.32",,"28","66.9","88"
"伟春_US_B0FB3P6H48_20260710","US","B0FB3P6H48","伟春","2026-07-10T00:00:00.000Z","旺季、2026世界杯","1.32",,"45","63.1","83"
"伟春_US_B0FB3P6H48_20260711","US","B0FB3P6H48","伟春","2026-07-11T00:00:00.000Z","旺季、2026世界杯","1.32",,"51","60.9","80"
"伟春_US_B0FB3P6H48_20260712","US","B0FB3P6H48","伟春","2026-07-12T00:00:00.000Z","旺季、2026世界杯","1.32",,"52","59.3","78"
"伟春_US_B0FB3P6H48_20260713","US","B0FB3P6H48","伟春","2026-07-13T00:00:00.000Z","旺季、2026世界杯","1.32",,"55","58.2","77"
"伟春_US_B0FB3P6H48_20260714","US","B0FB3P6H48","伟春","2026-07-14T00:00:00.000Z","旺季、2026世界杯","1.32",,"55","57.1","76"
"伟春_US_B0FB3P6H48_20260715","US","B0FB3P6H48","伟春","2026-07-15T00:00:00.000Z","旺季、2026世界杯","1.32",,"48","57.5","76"
"伟春_US_B0FB3P6H48_20260716","US","B0FB3P6H48","伟春","2026-07-16T00:00:00.000Z","旺季、2026世界杯","1.32",,"52","58.3","77"
"伟春_US_B0FB3P6H48_20260717","US","B0FB3P6H48","伟春","2026-07-17T00:00:00.000Z","旺季、2026世界杯","1.32",,"44","58.1","77"
"伟春_US_B0FB3P6H48_20260718","US","B0FB3P6H48","伟春","2026-07-18T00:00:00.000Z","旺季、2026世界杯","1.32",,"52","56.5","75"
"伟春_US_B0FB3P6H48_20260719","US","B0FB3P6H48","伟春","2026-07-19T00:00:00.000Z","旺季、2026世界杯","1.32",,"36","55.9","74"
"伟春_US_B0FB3P6H48_20260720","US","B0FB3P6H48","伟春","2026-07-20T00:00:00.000Z","旺季","1.2",,"29","54","65"
"合计_US_B0FB3P6H48_20251121","US","B0FB3P6H48","合计","2025-11-21T00:00:00.000Z","黑五网一(专享)","3.6","3","1","62.4","225"
"合计_US_B0FB3P6H48_20251122","US","B0FB3P6H48","合计","2025-11-22T00:00:00.000Z","黑五网一(专享)","3.6","3","1","0.8","3"
"合计_US_B0FB3P6H48_20251125","US","B0FB3P6H48","合计","2025-11-25T00:00:00.000Z","黑五网一(专享)","3.6","3","1","0.8","3"
"合计_US_B0FB3P6H48_20251126","US","B0FB3P6H48","合计","2025-11-26T00:00:00.000Z","黑五网一(专享)","3.6","3","1","0.8","3"
"合计_US_B0FB3P6H48_20251127","US","B0FB3P6H48","合计","2025-11-27T00:00:00.000Z","日常","1","9","9","0.8","1"
"合计_US_B0FB3P6H48_20251128","US","B0FB3P6H48","合计","2025-11-28T00:00:00.000Z","日常","1","20","20","3.7","4"
"合计_US_B0FB3P6H48_20251129","US","B0FB3P6H48","合计","2025-11-29T00:00:00.000Z","黑五网一(专享)","3.6","16","4","10.4","37"
"合计_US_B0FB3P6H48_20251130","US","B0FB3P6H48","合计","2025-11-30T00:00:00.000Z","黑五网一(专享)","3.6","19","5","8.1","29"
"合计_US_B0FB3P6H48_20251201","US","B0FB3P6H48","合计","2025-12-01T00:00:00.000Z","黑五网一(专享)","3.6","58","16","7.1","26"
"合计_US_B0FB3P6H48_20251202","US","B0FB3P6H48","合计","2025-12-02T00:00:00.000Z","黑五网一(专享)","3.6","9","2","8.2","30"
"合计_US_B0FB3P6H48_20251203","US","B0FB3P6H48","合计","2025-12-03T00:00:00.000Z","日常","1","10","10","7.3","7"
"合计_US_B0FB3P6H48_20251204","US","B0FB3P6H48","合计","2025-12-04T00:00:00.000Z","日常","1","2","2","7.7","8"
"合计_US_B0FB3P6H48_20251205","US","B0FB3P6H48","合计","2025-12-05T00:00:00.000Z","日常","1","8","8","7.6","8"
"合计_US_B0FB3P6H48_20251206","US","B0FB3P6H48","合计","2025-12-06T00:00:00.000Z","日常","1","4","4","7.6","8"
"合计_US_B0FB3P6H48_20251207","US","B0FB3P6H48","合计","2025-12-07T00:00:00.000Z","日常","1","3","3","6.6","7"
"合计_US_B0FB3P6H48_20251208","US","B0FB3P6H48","合计","2025-12-08T00:00:00.000Z","日常","1","14","14","6.4","6"
"合计_US_B0FB3P6H48_20251209","US","B0FB3P6H48","合计","2025-12-09T00:00:00.000Z","日常","1","50","50","5.4","5"
"合计_US_B0FB3P6H48_20251210","US","B0FB3P6H48","合计","2025-12-10T00:00:00.000Z","日常","1","71","71","8.9","9"
"合计_US_B0FB3P6H48_20251211","US","B0FB3P6H48","合计","2025-12-11T00:00:00.000Z","日常","1","110","110","13.6","14"
"合计_US_B0FB3P6H48_20251212","US","B0FB3P6H48","合计","2025-12-12T00:00:00.000Z","日常","1","105","105","21.3","21"
"合计_US_B0FB3P6H48_20251213","US","B0FB3P6H48","合计","2025-12-13T00:00:00.000Z","日常","1","127","127","28.6","29"
"合计_US_B0FB3P6H48_20251214","US","B0FB3P6H48","合计","2025-12-14T00:00:00.000Z","日常","1","135","135","37.3","37"
"合计_US_B0FB3P6H48_20251215","US","B0FB3P6H48","合计","2025-12-15T00:00:00.000Z","日常","1","103","103","46.7","47"
"合计_US_B0FB3P6H48_20251216","US","B0FB3P6H48","合计","2025-12-16T00:00:00.000Z","日常","1","65","65","53.4","53"
"合计_US_B0FB3P6H48_20251217","US","B0FB3P6H48","合计","2025-12-17T00:00:00.000Z","日常","1","42","42","55.9","56"
"合计_US_B0FB3P6H48_20251218","US","B0FB3P6H48","合计","2025-12-18T00:00:00.000Z","日常","1","80","80","56.4","56"
"合计_US_B0FB3P6H48_20251219","US","B0FB3P6H48","合计","2025-12-19T00:00:00.000Z","日常","1","76","76","58","58"
"合计_US_B0FB3P6H48_20251220","US","B0FB3P6H48","合计","2025-12-20T00:00:00.000Z","日常","1","40","40","59.8","60"
"合计_US_B0FB3P6H48_20251221","US","B0FB3P6H48","合计","2025-12-21T00:00:00.000Z","日常","1","35","35","58","58"
"合计_US_B0FB3P6H48_20251222","US","B0FB3P6H48","合计","2025-12-22T00:00:00.000Z","日常","1","44","44","55.9","56"
"合计_US_B0FB3P6H48_20251223","US","B0FB3P6H48","合计","2025-12-23T00:00:00.000Z","日常","1","20","20","55.4","55"
"合计_US_B0FB3P6H48_20251224","US","B0FB3P6H48","合计","2025-12-24T00:00:00.000Z","日常","1","22","22","54.2","54"
"合计_US_B0FB3P6H48_20251225","US","B0FB3P6H48","合计","2025-12-25T00:00:00.000Z","日常","1","26","26","53.1","53"
"合计_US_B0FB3P6H48_20251226","US","B0FB3P6H48","合计","2025-12-26T00:00:00.000Z","日常","1","25","25","50.5","50"
"合计_US_B0FB3P6H48_20251227","US","B0FB3P6H48","合计","2025-12-27T00:00:00.000Z","日常","1","8","8","47","47"
"合计_US_B0FB3P6H48_20251228","US","B0FB3P6H48","合计","2025-12-28T00:00:00.000Z","日常","1","23","23","43.6","44"
"合计_US_B0FB3P6H48_20251229","US","B0FB3P6H48","合计","2025-12-29T00:00:00.000Z","日常","1","20","20","40.7","41"
"合计_US_B0FB3P6H48_20251230","US","B0FB3P6H48","合计","2025-12-30T00:00:00.000Z","日常","1","18","18","37.3","37"
"合计_US_B0FB3P6H48_20251231","US","B0FB3P6H48","合计","2025-12-31T00:00:00.000Z","淡季","0.5","8","16","35.4","18"
"合计_US_B0FB3P6H48_20260101","US","B0FB3P6H48","合计","2026-01-01T00:00:00.000Z","淡季","0.5","12","24","34","17"
"合计_US_B0FB3P6H48_20260102","US","B0FB3P6H48","合计","2026-01-02T00:00:00.000Z","淡季","0.5","19","38","33.8","17"
"合计_US_B0FB3P6H48_20260103","US","B0FB3P6H48","合计","2026-01-03T00:00:00.000Z","淡季","0.5","13","26","33.6","17"
"合计_US_B0FB3P6H48_20260104","US","B0FB3P6H48","合计","2026-01-04T00:00:00.000Z","淡季","0.5","11","22","33.3","17"
"合计_US_B0FB3P6H48_20260105","US","B0FB3P6H48","合计","2026-01-05T00:00:00.000Z","淡季","0.5","18","36","33","16"
"合计_US_B0FB3P6H48_20260106","US","B0FB3P6H48","合计","2026-01-06T00:00:00.000Z","淡季","0.5","11","22","34","17"
"合计_US_B0FB3P6H48_20260107","US","B0FB3P6H48","合计","2026-01-07T00:00:00.000Z","淡季","0.5","15","30","33.8","17"
"合计_US_B0FB3P6H48_20260108","US","B0FB3P6H48","合计","2026-01-08T00:00:00.000Z","日常","1","10","10","34.8","35"
"合计_US_B0FB3P6H48_20260109","US","B0FB3P6H48","合计","2026-01-09T00:00:00.000Z","日常","1","12","12","33.5","34"
"合计_US_B0FB3P6H48_20260110","US","B0FB3P6H48","合计","2026-01-10T00:00:00.000Z","淡季","0.5","15","30","31.5","16"
"合计_US_B0FB3P6H48_20260111","US","B0FB3P6H48","合计","2026-01-11T00:00:00.000Z","淡季","0.5","10","20","30.7","15"
"合计_US_B0FB3P6H48_20260112","US","B0FB3P6H48","合计","2026-01-12T00:00:00.000Z","淡季","0.5","9","18","29.7","15"
"合计_US_B0FB3P6H48_20260113","US","B0FB3P6H48","合计","2026-01-13T00:00:00.000Z","淡季","0.5","9","18","27.6","14"
"合计_US_B0FB3P6H48_20260114","US","B0FB3P6H48","合计","2026-01-14T00:00:00.000Z","淡季","0.5","12","24","25.8","13"
"合计_US_B0FB3P6H48_20260115","US","B0FB3P6H48","合计","2026-01-15T00:00:00.000Z","淡季","0.5","29","58","24.7","12"
"合计_US_B0FB3P6H48_20260116","US","B0FB3P6H48","合计","2026-01-16T00:00:00.000Z","淡季","0.5","30","60","27.3","14"
"合计_US_B0FB3P6H48_20260117","US","B0FB3P6H48","合计","2026-01-17T00:00:00.000Z","淡季","0.5","27","54","30","15"
"合计_US_B0FB3P6H48_20260118","US","B0FB3P6H48","合计","2026-01-18T00:00:00.000Z","淡季","0.5","22","44","30.8","15"
"合计_US_B0FB3P6H48_20260119","US","B0FB3P6H48","合计","2026-01-19T00:00:00.000Z","淡季","0.5","24","48","31.7","16"
"合计_US_B0FB3P6H48_20260120","US","B0FB3P6H48","合计","2026-01-20T00:00:00.000Z","淡季","0.5","33","66","33.4","17"
"合计_US_B0FB3P6H48_20260121","US","B0FB3P6H48","合计","2026-01-21T00:00:00.000Z","淡季","0.5","35","70","36.2","18"
"合计_US_B0FB3P6H48_20260122","US","B0FB3P6H48","合计","2026-01-22T00:00:00.000Z","淡季","0.5","40","80","39.3","20"
"合计_US_B0FB3P6H48_20260123","US","B0FB3P6H48","合计","2026-01-23T00:00:00.000Z","淡季","0.5","43","86","42","21"
"合计_US_B0FB3P6H48_20260124","US","B0FB3P6H48","合计","2026-01-24T00:00:00.000Z","淡季","0.5","18","36","45.6","23"
"合计_US_B0FB3P6H48_20260125","US","B0FB3P6H48","合计","2026-01-25T00:00:00.000Z","淡季","0.5","31","62","45.7","23"
"合计_US_B0FB3P6H48_20260126","US","B0FB3P6H48","合计","2026-01-26T00:00:00.000Z","淡季","0.5","41","82","47.6","24"
"合计_US_B0FB3P6H48_20260127","US","B0FB3P6H48","合计","2026-01-27T00:00:00.000Z","日常","1","15","15","51.2","51"
"合计_US_B0FB3P6H48_20260128","US","B0FB3P6H48","合计","2026-01-28T00:00:00.000Z","日常","1","16","16","49.3","49"
"合计_US_B0FB3P6H48_20260129","US","B0FB3P6H48","合计","2026-01-29T00:00:00.000Z","日常","1","11","11","47.4","47"
"合计_US_B0FB3P6H48_20260130","US","B0FB3P6H48","合计","2026-01-30T00:00:00.000Z","日常","1","8","8","44.6","45"
"合计_US_B0FB3P6H48_20260131","US","B0FB3P6H48","合计","2026-01-31T00:00:00.000Z","日常","1","16","16","40.7","41"
"合计_US_B0FB3P6H48_20260201","US","B0FB3P6H48","合计","2026-02-01T00:00:00.000Z","日常","1","16","16","38.8","39"
"合计_US_B0FB3P6H48_20260202","US","B0FB3P6H48","合计","2026-02-02T00:00:00.000Z","日常","1","18","18","36","36"
"合计_US_B0FB3P6H48_20260203","US","B0FB3P6H48","合计","2026-02-03T00:00:00.000Z","日常","1","14","14","33.1","33"
"合计_US_B0FB3P6H48_20260204","US","B0FB3P6H48","合计","2026-02-04T00:00:00.000Z","日常","1","7","7","32.2","32"
"合计_US_B0FB3P6H48_20260205","US","B0FB3P6H48","合计","2026-02-05T00:00:00.000Z","日常","1","9","9","30","30"
